ID,País
AFG,Afganistán
ALB,Albania
DEU,Alemania
AND,Andorra
AGO,Angola
ATG,Antigua y Barbuda
SAU,Arabia Saudita
DZA,Argelia
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaiyán
BHS,Bahamas
BHR,Bahrein
BGD,Bangladesh
BRB,Barbados
BLR,Belarús
BEL,Bélgica
BLZ,Belice
BEN,Benin
BTN,Bhután
BOL,Bolivia
BIH,Bosnia y Herzegovina
BWA,Botswana
BRA,Brasil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Camboya
CMR,Camerún
CAN,Canadá
TCD,Chad
CZE,Chequia
CHL,Chile
CHN,China
CYP,Chipre
COL,Colombia
COM,Comoras
COG,Congo
CRI,Costa Rica
CIV,Côte d’Ivoire
HRV,Croacia
CUB,Cuba
DNK,Dinamarca
DJI,Djibouti
DMA,Dominica
ECU,Ecuador
EGY,Egipto
SLV,El Salvador
ARE,Emiratos Árabes Unidos
ERI,Eritrea
SVK,Eslovaquia
SVN,Eslovenia
ESP,España
USA,Estados Unidos de América
EST,Estonia
SWZ,Eswatini
ETH,Etiopía
RUS,Federación de Rusia
FJI,Fiji
PHL,Filipinas
FIN,Finlandia
FRA,Francia
GAB,Gabón
GMB,Gambia
GEO,Georgia
GHA,Ghana
GRD,Granada
GRC,Grecia
GTM,Guatemala
GIN,Guinea
GNQ,Guinea Ecuatorial
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haití
HND,Honduras
HUN,Hungría
IND,India
IDN,Indonesia
IRN,Irán
IRQ,Iraq
IRL,Irlanda
ISL,Islandia
COK,Islas Cook
MHL,Islas Marshall
SLB,Islas Salomón
ISR,Israel
ITA,Italia
JAM,Jamaica
JPN,Japón
JOR,Jordania
KAZ,Kazajstán
KEN,Kenya
KGZ,Kirguistán
KIR,Kiribati
KWT,Kuwait
LSO,Lesotho
LVA,Letonia
LBN,Líbano
LBR,Liberia
LBY,Libia
LIE,Liechtenstein
LTU,Lituania
LUX,Luxemburgo
MDG,Madagascar
MYS,Malasia
MWI,Malawi
MDV,Maldivas
MLI,Malí
MLT,Malta
MAR,Marruecos
MUS,Mauricio
MRT,Mauritania
MEX,México
FSM,Micronesia
MCO,Mónaco
MNG,Mongolia
MNE,Montenegro
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Níger
NGA,Nigeria
NIU,Niue
NOR,Noruega
NZL,Nueva Zelandia
OMN,Omán
NLD,Países Bajos
PAK,Pakistán
PLW,Palau
PLS,Palestina
PAN,Panamá
PNG,Papua Nueva Guinea
PRY,Paraguay
PER,Perú
POL,Polonia
PRT,Portugal
QAT,Qatar
GBR,Reino Unido de Gran Bretaña e Irlanda del Norte
SYR,República Árabe Siria
CAF,República Centroafricana
KOR,República de Corea
MKD,República de Macedonia del Norte
MDA,República de Moldova
COD,República Democrática del Congo
LAO,República Democrática Popular Lao
DOM,República Dominicana
PRK,República Popular Democrática de Corea
TZA,República Unida de Tanzanía
ROU,Rumania
RWA,Rwanda
KNA,Saint Kitts y Nevis
WSM,Samoa
SMR,San Marino
VCT,San Vicente y las Granadinas
LCA,Santa Lucía
VAT,Santa Sede
STP,Santo Tomé y Príncipe
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leona
SGP,Singapur
SOM,Somalia
LKA,Sri Lanka
ZAF,Sudáfrica
SDN,Sudán
SSD,Sudán del Sur
SWE,Suecia
CHE,Suiza
SUR,Suriname
THA,Tailandia
TJK,Tayikistán
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad y Tabago
TUN,Túnez
TUR,Türkiye
TKM,Turkmenistán
TUV,Tuvalu
UKR,Ucrania
UGA,Uganda
URY,Uruguay
UZB,Uzbekistán
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
